time,x_acceleration_left,y_acceleration_left,z_acceleration_left,x_acceleration_right,y_acceleration_right,z_acceleration_right,date,activity
23:31:00,-118.29785787147227,14.416184971098266,203.97143828629717,27.80958857531452,-92.48282896973818,232.05032301938115,2024-07-19,P
23:32:00,-97.38048282896972,-149.99455967358043,158.5011900714043,27.888473308398503,-92.83236994219654,232.02448146888813,2024-07-19,P
23:33:00,-141.09863945578232,-164.75306122448978,100.06734693877551,25.31700680272109,-97.3156462585034,231.20816326530613,2024-07-19,P
23:34:00,-96.4182250935056,-181.43828629717785,127.29819789187351,23.816388983339,-99.99183951037062,230.51751105066305,2024-07-19,P
23:35:00,53.32471948316899,-139.5878952737164,154.6188371302278,23.39476368582115,-100.71540292417544,229.92995579734784,2024-07-19,
23:36:00,33.284353741496595,-196.00544217687076,153.12925170068027,24.073469387755104,-102.35102040816328,228.5469387755102,2024-07-19,
23:37:00,-19.90071404284257,-161.6708602516151,132.77184631077864,23.60285617137028,-102.74192451547091,228.4760285617137,2024-07-19,
23:38:00,-241.43828629717785,-5.4484869092145525,-47.42876572594355,16.541312478748726,-104.46514790887451,228.16184971098264,2024-07-19,
23:39:00,-35.24515470928256,-194.6895613736824,158.42162529751786,16.005440326419585,-104.90037402244134,228.1536892213533,2024-07-19,
23:40:00,-31.61101666099966,-194.7045222713363,158.9194151649099,16.051683100986057,-105.11390683441006,228.09520571234273,2024-07-19,
23:41:00,-28.46718803128188,-179.5355321319279,153.19279156749406,9.191431485889153,-120.54403264195852,221.2145528731724,2024-07-19,
23:42:00,45.247450713800134,-17.26512576478586,135.99592114208022,-0.2202583276682529,-133.96329027872196,215.0441876274643,2024-07-19,
23:43:00,-255.757225433526,-31.852431145868753,36.5481128867732,-0.1849710982658959,-142.9690581434886,209.468888133288,2024-07-19,
23:44:00,-116.24549472968378,-17.840870452227133,60.49642978578715,25.645698741924516,-165.42400544032645,193.08262495749744,2024-07-19,
23:45:00,-41.51921115266916,3.93403604216253,79.07514450867052,26.2754165249915,-167.95103706222375,191.95375722543352,2024-07-19,
23:46:00,93.05406324379464,-121.02346140768448,89.46004760285616,23.483168990139408,-171.0125807548453,190.53791227473647,2024-07-19,
23:47:00,-196.1265306122449,-109.71700680272107,75.0891156462585,23.88571428571429,-171.86802721088435,188.73197278911564,2024-07-19,
23:48:00,94.52907174430466,-14.894253655219313,142.22985379122747,30.556953417205033,55.96735804148249,107.20027201632098,2024-07-19,
23:49:00,177.19619177150628,42.83577014620877,116.97245834750083,-170.7188031281877,169.9068344100646,78.13260795647739,2024-07-19,
23:50:00,191.6238095238095,39.734693877551024,131.23945578231292,-201.4421768707483,134.32244897959183,69.57959183673469,2024-07-19,
23:51:00,190.15374149659863,38.38775510204081,133.38571428571427,-213.7904761904762,123.91020408163266,61.5578231292517,2024-07-19,
23:52:00,189.51292517006803,37.27619047619048,134.51156462585033,-214.07074829931972,123.73333333333332,62.3795918367347,2024-07-19,
23:53:00,11.42721088435374,55.136054421768705,92.42244897959183,-213.1891156462585,86.87482993197278,86.83945578231292,2024-07-19,
23:54:00,83.93875467846206,36.2830894862198,209.58217080639673,-192.3810820006805,47.91833957128275,155.8802313712147,2024-07-19,
23:55:00,84.70476190476191,36.60612244897959,208.68571428571428,-192.0122448979592,47.072108843537414,158.05034013605442,2024-07-19,
23:56:00,89.01156462585034,19.80204081632653,207.86530612244897,-189.7877551020408,44.8108843537415,161.4734693877551,2024-07-19,
23:57:00,35.173469387755105,-2.4414965986394557,200.9374149659864,-177.16462585034014,43.69387755102041,169.73333333333332,2024-07-19,
23:58:00,-20.822448979591837,-110.99251700680271,168.5142857142857,67.74285714285715,-114.81360544217686,205.52925170068028,2024-07-19,
23:59:00,-106.39918395103706,-162.13464807888474,160.66916014960898,80.3291397483849,-128.00544032641957,203.6055763345801,2024-07-19,
00:00:00,-130.63039782386943,-202.95749744984695,98.61407684461068,81.3587215232914,-128.05440326419586,202.54199251955117,2024-07-20,H
00:01:00,92.64581917063222,-173.94289598912306,114.70088375254927,82.78178110129164,-128.2542488103331,201.60027192386133,2024-07-20,H
00:02:00,159.0187011220673,-73.3192791567494,163.2709962597756,84.03264195851752,-129.69874192451547,200.2611356681401,2024-07-20,H
00:03:00,-72.37865397688647,-183.33854520734195,103.37729435757988,83.41672331747111,-130.70564242012236,200.3942895989123,2024-07-20,H
00:04:00,-120.02516150969058,-219.12070724243455,80.92009520571234,83.44236654199251,-130.6861611696702,200.38898333900033,2024-07-20,H
00:05:00,-138.3488609316559,-214.1876912614757,68.21149268956137,83.43964637878273,-130.7568854131248,200.3917035022101,2024-07-20,H
00:06:00,-129.68252889191027,-215.73691366417404,78.10265125764786,83.69272603670971,-130.7953772943576,200.2828008157716,2024-07-20,H
00:07:00,-116.10948656919416,-177.14790887453248,99.97279836790209,83.69262155729344,-131.17987079224753,200.2244134648079,2024-07-20,H
00:08:00,-145.62610469068662,-218.94017675050983,-3.0475866757307952,87.34194425560842,-37.592114208021755,230.53025152957173,2024-07-20,
00:09:00,-157.1948316899014,-221.87215232913977,-20.03400204012241,-18.69024141448487,19.751105066303975,237.6511390683441,2024-07-20,
00:10:00,-156.7199184228416,-217.12168592794015,-21.866077498300477,-59.99728076138681,35.93337865397689,239.862678450034,2024-07-20,
00:11:00,-157.78782726963618,-221.32403944236657,-17.243114586875212,-52.42162529751785,28.738524311458686,242.66575994559673,2024-07-20,
00:12:00,-154.84665079904795,-216.82420945256715,-10.67120027201632,-51.693981638898336,27.940156409384564,243.0017001020061,2024-07-20,
00:13:00,-127.7653859231554,84.09248554913295,22.488949336960214,-130.5338320299218,-93.35192111526692,26.643998639918394,2024-07-20,
00:14:00,-198.35906154369263,-33.275076504590274,15.443726623597415,-193.0703842230534,-125.22271336280176,-15.532131927915676,2024-07-20,
00:15:00,-111.2247534852091,5.95579734784087,55.13430805848351,-127.48724923495408,-112.93301598095886,51.134988099285955,2024-07-20,
00:16:00,-164.5889153349201,-24.114246854811288,52.94661679700782,-83.0452227133628,-218.32573954437265,80.90173410404624,2024-07-20,
00:17:00,-63.57837470248215,58.63855831349881,31.781706902414143,-28.843250595035705,-77.53553213192792,-0.6188371302278136,2024-07-20,
00:18:00,238.01223657375937,-8.565601631543167,-90.92929979605712,42.00407885791978,146.40108769544528,-190.13052345343303,2024-07-20,
00:19:00,51.88167290037402,-55.597415844950696,2.7643658619517173,-34.43862631757906,64.96973818429106,-20.05576334580075,2024-07-20,
00:20:00,180.13052345343303,-143.87831407205982,-128.6016315431679,-209.89530931339223,-80.64445955132562,124.1414004078858,2024-07-20,
00:21:00,132.1469387755102,-151.17006802721087,-150.78707482993198,-191.5591836734694,-73.89387755102041,122.42312925170069,2024-07-20,
00:22:00,58.31553893233594,-120.94865691941516,-236.9812988779327,-212.09928595715743,-18.093165589935396,45.947636858211496,2024-07-20,
00:23:00,75.28027210884353,-117.67619047619048,-231.9061224489796,-224.42721088435377,-98.76598639455784,-80.40544217687075,2024-07-20,
00:24:00,80.91255529091528,-110.88057162300102,-232.7424293977543,-212.40966315073155,-112.62606328683223,-74.0156515821708,2024-07-20,
00:25:00,111.70261993875468,-127.06294658046954,-158.78802313712146,14.523307247363048,-180.41782919360327,132.77033004423274,2024-07-20,
00:26:00,-22.67914256549847,-202.83021435862537,50.81456277645458,-13.348758080979923,134.26335488261313,166.77237155495067,2024-07-20,
00:27:00,-198.84382443007823,-70.19870704321198,134.73222184416468,2.245661789724396,-70.07689690370874,198.5369173188159,2024-07-20,
00:28:00,-210.4137461721674,-70.89962572303504,119.98366791425654,188.7539979584893,-60.44913235794488,145.94624021776113,2024-07-20,
00:29:00,-249.8196665532494,-77.29023477373256,-45.2099353521606,36.52943177951684,-16.504933650901666,197.0139503232392,2024-07-20,
00:30:00,-246.8204081632653,-99.32448979591835,9.121768707482993,167.3482993197279,-124.19183673469388,26.473469387755102,2024-07-20,
00:31:00,-91.50510551395509,-152.12525527569775,92.92239618788292,28.0,36.499659632402995,125.31245745405036,2024-07-20,
00:32:00,-24.153061224489797,-226.40136054421768,81.53945578231293,12.26530612244898,201.54149659863947,100.84897959183674,2024-07-20,
00:33:00,-123.3625850340136,-182.7925170068027,119.00408163265304,81.54285714285714,200.71020408163264,120.19591836734692,2024-07-20,
00:34:00,164.00204151071793,-106.0932289894522,116.37563797209936,114.3885675399796,194.4988091187479,102.84722694794148,2024-07-20,
00:35:00,156.74855392990813,-62.28172847907451,87.69717591017353,131.07859816264036,183.91697856413745,91.2269479414767,2024-07-20,
00:36:00,13.799931949642737,-103.36032664171486,132.44232732221843,1.886355903368493,150.494726097312,58.7574004763525,2024-07-20,
00:37:00,-103.278231292517,87.0312925170068,127.01224489795918,-141.26666666666668,-89.9469387755102,66.26258503401361,2024-07-20,
00:38:00,-121.94149659863946,-87.17142857142858,113.23469387755102,-90.73469387755102,15.765986394557824,87.01632653061225,2024-07-20,
00:39:00,-102.19653179190752,-191.46956817409043,136.5678340700442,-14.222373342400545,28.359061543692626,231.21795307718463,2024-07-20,
00:40:00,-104.35770146208772,-190.10200612036724,136.73036382182931,11.039782386943216,-4.2108126487589255,248.35226113566813,2024-07-20,
00:41:00,-105.17891156462584,-190.22585034013605,136.1360544217687,12.448979591836734,-5.677551020408163,248.29931972789117,2024-07-20,
00:42:00,-105.98096532970769,-189.91774303195103,136.0700203942896,13.893949694085656,-6.946295037389531,248.29095853161115,2024-07-20,
00:43:00,-106.99795918367349,-189.7952380952381,135.82585034013604,14.62312925170068,-7.179591836734694,248.2312925170068,2024-07-20,
00:44:00,-107.48520911254676,-189.28459707582456,135.94219653179192,15.183951037062224,-7.389323359401564,248.16184971098264,2024-07-20,
00:45:00,-107.55117307038422,-189.5226113566814,135.4845290717443,15.518531111866713,-7.548452907174431,248.16320979258757,2024-07-20,
00:46:00,-111.65102040816326,-189.4047619047619,132.8108843537415,15.991836734693878,-7.757823129251701,248.14013605442176,2024-07-20,
00:47:00,97.00136054421768,-27.983673469387757,103.62517006802722,26.69795918367347,112.2190476190476,56.62993197278912,2024-07-20,
00:48:00,216.4420265215913,5.664739884393064,94.74872492349542,66.28765725943556,118.72832369942196,-210.72832369942196,2024-07-20,
00:49:00,234.6882012920775,11.290717443046583,64.57871472288338,60.00408024481469,120.96021761305678,-211.91431485889152,2024-07-20,
00:50:00,235.95374149659864,11.608163265306125,61.10476190476191,60.00136054421769,120.9904761904762,-211.84625850340137,2024-07-20,
00:51:00,236.32925170068023,11.763945578231292,58.980272108843536,60.00816326530612,121.08707482993198,-211.7823129251701,2024-07-20,
00:52:00,236.98503401360543,11.72108843537415,56.98707482993197,60.00136054421769,121.19591836734692,-211.78503401360544,2024-07-20,
00:53:00,238.276964954066,11.808778496087104,54.38652602926165,60.00952705001701,121.29159578087786,-211.72915957808777,2024-07-20,
00:54:00,239.71214698877168,11.95100374276965,50.98400816604287,60.02585913576046,121.46580469547465,-211.61483497788365,2024-07-20,
00:55:00,200.0605854322669,-18.442477876106196,125.19128658951668,60.604492852280465,123.43498978897208,-209.63376446562287,2024-07-20,
00:56:00,187.5997277059224,-26.949625595643298,146.38869979577944,61.283866575901975,123.98774676650784,-208.7950987066031,2024-07-20,
00:57:00,180.8856364874064,-29.3784887678693,154.27705922396188,63.801225323349215,124.00272294077604,-208.1238938053097,2024-07-20,
00:58:00,175.9503063308373,-31.296119809394146,158.8495575221239,63.84343090537781,124.01769911504424,-208.10619469026548,2024-07-20,
00:59:00,172.08103506979913,-32.01498127340824,162.8266939053456,63.87197820905686,124.02996254681648,-208.09124957439565,2024-07-20,
01:00:00,166.66031313818925,-33.471068754254595,167.0149761742682,63.89108236895847,124.0435670524166,-208.10619469026548,2024-07-20,
01:01:00,136.8280558392918,-38.63398025195778,183.6887980932925,63.94960844399046,124.04358188627852,-208.14027919645895,2024-07-20,
01:02:00,124.84439904664625,-54.66053796390875,194.0742254000681,64.54068777664283,124.00953353762344,-208.0095335376234,2024-07-20,
01:03:00,106.24651004426283,-62.582907728975144,202.601974804222,66.10691181477698,124.0027238678924,-207.92917943479745,2024-07-20,
01:04:00,91.86380660537964,-68.12734082397004,207.32992849846784,66.35886959482465,124.0,-207.89104528430371,2024-07-20,
01:05:00,83.8767029972752,-71.47002724795641,209.46525885558583,66.38828337874659,124.0068119891008,-207.8801089918256,2024-07-20,
01:06:00,68.44262853251617,-75.18760640108955,213.8052434456929,66.42151855635002,124.01498127340824,-207.85291113381,2024-07-20,
01:07:00,41.72693224378617,-80.61695607763023,219.82567245488593,66.28941096356827,124.01498127340824,-207.86380660537964,2024-07-20,
01:08:00,37.933265236636025,-82.10691181477698,219.89989785495405,66.32209737827715,124.02179094313924,-207.8501872659176,2024-07-20,
01:09:00,34.75544959128065,-83.4400544959128,219.98773841961852,66.34332425068119,124.02043596730245,-207.80790190735695,2024-07-20,
01:10:00,33.33537623425264,-84.04971058903644,219.993190330269,66.28260129383725,124.01906707524684,-207.81613891726252,2024-07-20,
01:11:00,29.001362397820163,-85.15871934604904,220.03474114441417,66.28201634877384,124.06403269754767,-207.7643051771117,2024-07-20,
01:12:00,25.587334014300307,-86.07013959822949,220.0762683009874,66.341164453524,124.05720122574056,-207.79434797412324,2024-07-20,
01:13:00,17.431880108991827,-87.99931880108991,220.2016348773842,67.92234332425068,124.07220708446866,-207.09264305177112,2024-07-20,
01:14:00,13.645776566757494,-88.26226158038148,220.2908719346049,68.03542234332426,124.03269754768392,-207.0367847411444,2024-07-20,
01:15:00,-115.425068119891,23.46934604904632,87.16689373297002,97.78610354223432,124.0967302452316,-192.216621253406,2024-07-20,
01:16:00,-221.9066757493188,118.24795640326975,-40.06948228882834,132.23705722070844,123.6716621253406,-175.7506811989101,2024-07-20,
01:17:00,-220.02179094313925,120.17500851208716,-44.49982975825672,132.1906707524685,123.64181137214844,-175.78890023833844,2024-07-20,
01:18:00,-218.5699693564862,121.8161389172625,-48.63466121893088,131.83248212461694,123.65543071161048,-176.0817160367722,2024-07-20,
01:19:00,-212.29564032697547,126.47820163487738,-59.79768392370572,127.16076294277929,118.7384196185286,-183.3283378746594,2024-07-20,
01:20:00,-210.53387810691183,128.0755873340143,-63.94143684031325,123.96458971739872,115.77800476676882,-187.98501872659176,2024-07-20,
01:21:00,-213.8732970027248,122.02043596730245,-68.49182561307902,126.58855585831064,115.25476839237058,-185.775204359673,2024-07-20,
01:22:00,-214.2240381341505,120.57541709227102,-70.4542049710589,127.99046646237656,115.26183180115764,-184.35546475995915,2024-07-20,
01:23:00,-213.80313351498637,120.85899182561307,-70.43732970027249,128.0,115.6008174386921,-184.16212534059943,2024-07-20,
01:24:00,-213.55245231607628,121.01021798365124,-70.71185286103542,127.99863760217984,115.6008174386921,-184.1485013623978,2024-07-20,
01:25:00,-213.19073569482288,121.70027247956403,-70.33923705722071,127.99863760217984,115.61852861035422,-184.1348773841962,2024-07-20,
01:26:00,-146.8807901907357,92.72207084468666,51.98569482288829,134.5190735694823,116.3692098092643,-178.08446866485014,2024-07-20,
01:27:00,-62.18386108273749,60.4521620701396,213.0623084780388,144.17841334695268,117.812734082397,-168.85257065032346,2024-07-20,
01:28:00,-64.10286103542235,61.36103542234333,212.15531335149865,144.26294277929156,117.77520435967304,-168.85967302452315,2024-07-20,
01:29:00,101.22547683923706,23.434604904632153,115.71117166212534,135.9822888283379,118.62942779291554,-175.90871934604905,2024-07-20,
01:30:00,21.83043922369765,-45.94960844399046,221.33265236636024,72.59380320054477,24.22335716717739,188.68096697310185,2024-07-20,
01:31:00,11.967983651226158,-40.27724795640327,230.22138964577655,68.06130790190736,-2.370572207084469,239.64305177111717,2024-07-20,
01:32:00,-57.14742934967654,-143.3932584269663,180.65645216207017,69.85495403472932,-1.9353081375553285,239.0929519918284,2024-07-20,
